Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRC,National Research Corporation Common Stock,$51.67,-1.77,-3.312%,1311951317.00,United States,,73215,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$38.49,1.94,5.308%,240601144.00,United States,,36434,Finance,Savings Institutions
NSIT,Insight Enterprises Inc. Common Stock,$83.59,0.70,0.844%,2934265956.00,United States,1995,293977,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.13,-0.45,-1.425%,571153037.00,United States,,98794,Capital Goods,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$62.60,1.39,2.271%,13983890796.00,United States,1995,4087034,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.22,-0.31,-1.087%,2072441892.00,United States,1999,447651,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$109.85,1.19,1.095%,75298669796.00,China,,5242012,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$40.00,0.00,0.00%,1224029840.00,United States,2003,397739,Public Utilities,Telecommunications Equipment
NTNX,Nutanix Inc. Class A Common Stock,$30.285,0.495,1.662%,6103861888.00,United States,2016,2473700,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$116.09,7.33,6.74%,9910591343.00,United States,2015,1436679,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$95.13,-2.63,-2.69%,19816947065.00,United States,,1109319,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.07,0.27,1.047%,0.00,United States,,40963,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$25.91,-0.13,-0.499%,877508661.00,United States,,290024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUAN,Nuance Communications Inc. Common Stock,$44.60,1.58,3.673%,12713678141.00,United States,,3164624,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$60.33,1.83,3.128%,3093940493.00,United States,2004,1192898,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$231.23,9.73,4.393%,15552518701.00,United States,,2013771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$149.10,0.20,0.134%,15177968633.00,Jersey,2015,1726752,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$548.58,16.28,3.058%,339571020000.00,United States,1999,12512079,Technology,Semiconductors
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$84.00,1.99,2.427%,2359691880.00,Israel,2000,203499,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.12,-0.13,-0.912%,1793514662.00,United States,2009,868084,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.48,-1.25,-2.093%,2960036019.00,United States,,477794,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$23.17,-0.40,-1.697%,9837982000.00,United States,,4531062,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$208.83,2.14,1.035%,759310057.00,United States,,6479,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$34.03,-1.86,-5.183%,333679021.00,United States,1995,39608,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.92,0.27,1.192%,13539374094.00,United States,,596176,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$23.45,0.24,1.034%,13852457352.00,United States,,4359065,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$18.70,0.33,1.796%,1252947760.00,United States,,479465,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$182.55,4.03,2.257%,51068288385.00,Netherlands,2010,2928994,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$137.55,6.53,4.984%,6058391813.00,United States,2003,659154,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$11.36,-0.20,-1.73%,313003091.00,United States,2019,176692,Health Care,Major Pharmaceuticals
NYMT,New York Mortgage Trust Inc. Common Stock,$4.17,0.07,1.707%,1575194465.00,United States,,3459707,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,0.29,1.215%,0.00,United States,,12765,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.28,1.164%,0.00,United States,,7533,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.13,0.015,0.062%,0.00,United States,,7078,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.10,0.10,0.417%,0.00,United States,,3901,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$56.86,0.12,0.211%,1137200000.00,United States,,181115,Energy,Oil & Gas Production
OBNK,Origin Bancorp Inc. Common Stock,$34.26,-0.74,-2.114%,805326249.00,United States,2018,56689,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$3.90,0.01,0.257%,251322833.00,Switzerland,2017,3110649,Health Care,Major Pharmaceuticals
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$17.30,-0.19,-1.086%,4047932992.00,United States,2021,1176987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.73,-0.73,-3.25%,1312319094.00,United States,,412499,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.22,0.71,2.678%,0.00,United States,,1163,Finance,Savings Institutions
OCSI,Oaktree Strategic Income Corporation Common Stock,$8.28,0.03,0.364%,243984839.00,United States,,42603,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.15,0.04,0.655%,866908004.00,United States,,435283,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$214.77,-0.76,-0.353%,25199274872.00,United States,1991,722751,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$38.27,-1.36,-3.432%,2047524869.00,United States,,739070,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$21.05,0.65,3.186%,812605527.00,United States,2017,301503,Health Care,Major Pharmaceuticals
OFIX,Orthofix Medical Inc. Common Stock (DE),$46.51,0.10,0.215%,899210294.00,Curacao,1992,132845,Health Care,Medical/Dental Instruments
OFS,OFS Capital Corporation Common Stock,$7.76,0.20,2.646%,104033680.00,United States,,23055,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.845,0.355,1.393%,0.00,United States,,300,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.50,0.28,1.11%,0.00,United States,,5150,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$25.16,0.00,0.00%,0.00,United States,,5601,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$25.18,0.02,0.079%,0.00,United States,,1700,,
OGI,Organigram Holdings Inc. Common Shares,$3.03,-0.05,-1.623%,703449312.00,Canada,,11131324,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$7.75,0.31,4.167%,211092330.00,Cayman Islands,,303193,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$261.45,5.17,2.017%,33848907139.00,United States,2017,1327688,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$211.69,3.78,1.818%,9972569622.00,United States,,483335,Capital Goods,Electrical Products
OLMA,Olema Pharmaceuticals Inc. Common Stock,$39.92,-1.71,-4.108%,1603575941.00,United States,2020,121517,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$49.79,0.22,0.444%,2126063422.00,United States,2020,216276,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$46.46,0.25,0.541%,2265572838.00,Mexico,2006,47029,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$126.90,-0.30,-0.236%,5368780888.00,United States,2001,229620,Technology,Computer Manufacturing
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$19.15,1.25,6.983%,647487659.00,United States,,706759,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$40.27,2.53,6.704%,16586450729.00,United States,,9903175,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.13,-0.34,-1.841%,2998303140.00,United States,,843560,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$47.51,-1.09,-2.243%,6319431382.00,United States,2020,2157501,Health Care,Medical/Nursing Services
OPCH,Option Care Health Inc. Common Stock,$19.19,0.36,1.912%,3450258125.00,United States,,776805,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$28.02,-0.68,-2.369%,16174264408.00,United States,,9580710,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$15.82,-0.50,-3.064%,0.00,United States,,75260,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.29,-0.38,-1.48%,1221971476.00,United States,,264711,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.11,0.09,0.36%,0.00,United States,,21532,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.50,0.08,1.81%,3015159296.00,United States,,6652542,Health Care,Major Pharmaceuticals
OPRA,Opera Limited American Depositary Shares,$12.06,-0.89,-6.873%,1387725278.00,Norway,2018,349558,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$16.32,-0.08,-0.488%,452111148.00,United States,2019,58079,Finance,Finance: Consumer Services
OPT,Opthea Limited American Depositary Shares,$9.45,-0.56,-5.594%,398865798.00,Australia,2020,70883,,
OPTN,OptiNose Inc. Common Stock,$3.88,-0.14,-3.483%,202072542.00,United States,2017,520852,Health Care,Major Pharmaceuticals
ORBC,ORBCOMM Inc. Common Stock,$7.63,-0.10,-1.294%,595252710.00,United States,2006,1244939,Consumer Services,Telecommunications Equipment
ORIC,Oric Pharmaceuticals Inc. Common Stock,$32.40,-2.48,-7.11%,1153212746.00,United States,2020,319496,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$447.33,1.44,0.323%,31502369349.00,United States,1993,745150,Consumer Services,Other Specialty Stores
ORPH,Orphazyme A/S American Depositary Shares,$12.24,-0.17,-1.37%,426782288.00,Denmark,2020,7039,Health Care,Major Pharmaceuticals
ORTX,Orchard Therapeutics plc American Depositary Shares,$6.97,0.03,0.432%,849400437.00,United Kingdom,2018,1152833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$11.97,0.19,1.613%,351064814.00,United States,,125182,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$94.62,-1.77,-1.836%,1700521143.00,United States,1997,135106,Technology,Semiconductors
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.80,-0.16,-4.04%,237826162.00,United States,2018,635255,Health Care,Major Pharmaceuticals
OSUR,OraSure Technologies Inc. Common Stock,$10.60,-0.09,-0.842%,760367171.00,United States,,1270340,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$44.57,-0.54,-1.197%,12158100634.00,Canada,1996,541233,Technology,EDP Services
OTIC,Otonomy Inc. Common Stock,$2.915,-0.035,-1.186%,140849798.00,United States,2014,1973449,Health Care,Major Pharmaceuticals
OTTR,Otter Tail Corporation Common Stock,$40.52,-0.85,-2.055%,1682003637.00,United States,,142784,Public Utilities,Electric Utilities: Central
OVID,Ovid Therapeutics Inc. Common Stock,$2.95,0.00,0.00%,187133905.00,United States,2017,1183291,Health Care,Major Pharmaceuticals
OXLC,Oxford Lane Capital Corp. Common Stock,$6.25,-0.01,-0.16%,580625000.00,United States,2011,856126,,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.9992,-0.0808,-0.322%,0.00,United States,,8404,,
OXLCO,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,$25.37,-0.005,-0.02%,0.00,United States,,2076,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.99,0.115,0.482%,0.00,United States,,23253,,
OXSQ,Oxford Square Capital Corp. Common Stock,$3.82,-0.04,-1.036%,189432299.00,United States,,310075,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.30,0.00,0.00%,0.00,United States,,12536,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.345,0.055,0.217%,0.00,United States,,3822,,
OYST,Oyster Point Pharma Inc. Common Stock,$19.81,-0.21,-1.049%,513271038.00,United States,2019,61486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK Common Stock,$41.22,-0.49,-1.175%,5330898841.00,United States,,873546,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$59.35,1.57,2.717%,12356843836.00,Cyprus,2020,1440266,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$8.44,-0.40,-4.525%,6148342428.00,United States,1998,8020826,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$33.02,-2.34,-6.618%,6942835886.00,Canada,,3907598,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$30.57,-0.605,-1.941%,5903149203.00,United States,2010,6513751,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$36.24,-0.75,-2.028%,4291354273.00,United States,,1224838,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$8.62,-0.43,-4.751%,1618718708.00,United States,,4466413,Energy,Natural Gas Distribution
PAND,Pandion Therapeutics Inc. Common Stock,$60.20,0.39,0.652%,1777098100.00,United States,2020,2354782,Health Care,Major Pharmaceuticals
PASG,Passage Bio Inc. Common Stock,$18.02,0.41,2.328%,953565854.00,United States,2020,292180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATI,Patriot Transportation Holding Inc. Common Stock,$10.41,0.14,1.363%,35157474.00,United States,,8421,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$78.93,-1.37,-1.706%,1844051377.00,United States,,195442,Capital Goods,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$19.35,-0.40,-2.025%,2586127500.00,Cayman Islands,2021,270385,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$91.07,-0.34,-0.372%,32842680105.00,United States,1983,2407280,Consumer Services,Diversified Commercial Services
PBCT,People's United Financial Inc. Common Stock,$17.94,-0.52,-2.817%,7618759200.00,United States,,10706524,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.11,0.7116,2.696%,0.00,United States,,27003,Finance,Savings Institutions
PBPB,Potbelly Corporation Common Stock,$4.99,-0.05,-0.992%,139475874.00,United States,2013,158681,Consumer Services,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$9.96,-0.59,-5.592%,396033813.00,United States,,448710,Health Care,Major Pharmaceuticals
PCAR,PACCAR Inc. Common Stock,$90.99,-1.73,-1.866%,31567781252.00,United States,,2708870,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$13.93,-0.06,-0.429%,215232736.00,United States,2018,72629,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$50.75,-0.62,-1.207%,3396148791.00,United States,,829537,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$73.50,-0.95,-1.276%,3193111877.00,United States,2011,501739,Health Care,Major Pharmaceuticals
PCTI,PCTEL Inc. Common Stock,$7.56,-0.11,-1.434%,141521484.00,United States,1999,317161,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$191.19,0.93,0.489%,10395647287.00,United States,2014,280228,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$23.56,-1.64,-6.508%,1200375191.00,United States,2020,455961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDCE,PDC Energy Inc. Common Stock (Delaware),$34.95,-0.86,-2.402%,3482336671.00,United States,,1650213,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.06,0.53,1.736%,2997414240.00,United States,1992,720511,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$171.16,0.10,0.058%,209898004373.00,China,2018,8308650,Miscellaneous,Business Services
PDFS,PDF Solutions Inc. Common Stock,$18.36,0.37,2.057%,672525056.00,United States,2001,244304,Technology,Computer Software: Prepackaged Software
